Date,Amazon.com Inc,Best Buy Co. Inc.,CBS Corp.,Nike,Dish Network,Ford Motor,Gap Inc.,Genuine Parts,Harley-Davidson,McDonald's Corp.,Archer-Daniels-Midland Co,Coca-Cola Company,Colgate-Palmolive,CVS Health,General Mills,PepsiCo Inc.,Wal-Mart Stores,Philip Morris International,Sysco Corp.,Walgreens Boots Alliance,Anadarko Petroleum Corp,Chevron Corp.,Devon Energy Corp.,Williams Cos.,Schlumberger Ltd.,Occidental Petroleum,Marathon Oil Corp.,National Oilwell Varco Inc,TechnipFMC,Valero Energy,American Express Co,Nasdaq Inc,American International Group,Bank of America Corp,Block H&R,Citigroup Inc.,JPMorgan Chase & Co.,Lincoln National,MetLife Inc.,Morgan Stanley,Abbott Laboratories,Agilent Technologies Inc,Baxter International Inc.,CIGNA Corp.,Johnson & Johnson,Lilly(Eli)HEALTH CARE & Co.,Medtronic plc,United Health Group Inc.,Waters Corporation,Zimmer Biomet Holdings,3M Company,Arconic Inc,A.O. Smith Corp,Caterpillar Inc.,CSX Corp.,Cummins Inc.,Eaton Corporation,Honeywell Int'l Inc.,PACCAR Inc.,Textron Inc.,Adobe Systems Inc,Apple Inc.,Cisco Systems,Facebook Inc.,Intel Corp.,IBM,Microsoft Corp.,Oracle Corp.,Salesforce.com,Alphabet Inc Class A,Air Products & Chemicals Inc,Sherwin-Williams,WestRock Company,Ecolab Inc.,Eastman Chemical,AT&T Inc,CenturyLink Inc,Verizon Communications,AES Corp,NRG Energy
2018-02-28 14:10:00,1524.58,73.83,53.84,67.96,42.755,10.685,32.066,93.015,45.79,160.25,42.175,43.69,69.6248,68.31,51.17,111.1,91.2,104.761,60.51,69.7,57.865,113.68,31.03,28.12,67.35,66.78,14.735,36.085,29.48,92.36,99.76,81.97,58.54,32.6064,25.7,76.83,117.56,77.85,47.105,57.31,60.95,69.755,68.78,198.7125,131.19,77.94,80.91,230.88,204.9500068543905,118.07,239.5,24.909,65.484,158.79,54.7099,170.5,82.2,153.9774,71.83,61.08,212.99,180.4299,45.85,182.03,50.24,157.88,95.535,51.355,117.7831,1122.75,163.83,408.09,66.81,131.7676,102.55,36.85,17.96,48.405,11.055,26.01
2018-02-28 14:11:00,1524.05,73.83,53.85,67.98,42.77,10.685,32.1,93.03,45.78,160.15,42.18,43.7,69.67,68.31,51.21,111.14,91.255,104.85,60.56,69.75,57.8535,113.7,31.01,28.11,67.2661,66.76,14.72,36.07,29.465,92.35,99.77,82.0,58.55,32.6176,25.69,76.855,117.61,77.84,47.12,57.325,60.98,69.785,68.81,198.66,131.29,78.01,80.96,230.97,208.3,118.11,239.55,24.91,65.51,158.83,54.76,170.53,82.19,154.16,71.84,61.075,213.01,180.47,45.864,182.03,50.2452,157.9,95.4901,51.3761,117.88,1123.45,163.75,399.68538072401,66.77,131.81,102.51,36.8852,17.94,48.445,11.07,26.045
2018-02-28 14:12:00,1524.59,73.9,53.855,67.95,42.76,10.68,32.09,93.0,45.77,160.1,42.16,43.7,69.655,68.37,51.22,111.05,91.185,104.86,60.54,69.73,57.84,113.66,30.99,28.105,67.25,66.76,14.715,36.07,29.455,92.23,99.76,81.97,58.525,32.6099,25.68,76.84,117.63,77.82,47.1,57.31,60.975,69.76,68.8,198.66,131.22,78.02,80.94,230.86,204.9500068543905,118.09,239.44,24.8801,65.49,158.71,54.7,170.41,82.16,154.0292,71.78,61.075,212.93,180.39,45.8571,181.95,50.2355,157.87,95.5,51.37,117.85,1123.105,163.68,408.21,66.73,131.74,102.48,36.9,17.94,48.46,11.085,26.02
2018-02-28 14:13:00,1524.09,73.66,53.82,67.94,42.76,10.67,32.08,92.98,45.75,160.11,42.145,43.68,69.62,68.345,51.1734,110.97,91.16,104.805,60.51,69.6836,57.865,113.63,30.975,28.1,67.25,66.755,14.715,36.09,29.455,92.15,99.69,81.96,58.5,32.5891,25.68,76.795,117.59,77.8,47.05,57.27,60.94,69.72,68.7384,198.42,131.16,77.9764,80.88,230.68,208.285,118.02,239.435,24.87,65.46,158.61,54.685,170.2297,82.14,153.94,71.73,61.05,212.835,180.32,45.82,181.86,50.2,157.81,95.46,51.35,117.798,1122.54,163.55,407.9,66.71,131.71,102.35,36.89,17.93,48.45,11.08,25.99
2018-02-28 14:14:00,1524.61,73.7,53.82,67.965,42.755,10.675,32.08,92.92,45.75,160.07,42.13,43.675,69.625,68.36,51.115,110.95,91.135,104.79,60.51,69.695,57.9225,113.67,31.08,28.105,67.2548,66.8,14.745,36.12,29.46,92.16,99.72,81.97,58.54,32.59,25.67,76.805,117.6569,77.79,47.05,57.28,60.97,69.76,68.75,198.5,131.1622,78.01,80.88,230.67,204.9500068543905,118.31485672481712,239.43,24.86,65.07914378274056,158.73,54.72,170.23,82.12,153.87,71.73,61.07,212.9,180.33,45.83,181.8666,50.1961,157.82,95.5,51.38,117.83,1122.53,163.5,407.9,66.7,131.69,102.37,36.93,17.94,48.455,11.07,26.0
2018-02-28 14:15:00,1525.11,73.56,53.82,67.945,42.765,10.675,32.045,92.845,45.75,160.04,42.13,43.68,69.55,68.36,51.08,110.94,91.08,104.8613,60.5,69.71,57.96,113.68,31.075,28.1067,67.29,66.83,14.76,36.14,29.48,92.19,99.68,81.97,58.53,32.59,25.68,76.81,117.66,77.76,47.045,57.31,60.96,69.735,68.75,198.58,131.156,78.01,80.85,230.635,208.3,118.0259,239.35,24.88,65.465,158.595,54.645,170.13,82.15,153.84,71.73,61.01,213.04,180.29,45.82,181.84,50.21,157.8843,95.525,51.39,117.915,1122.44,163.49,407.63,66.7,131.65,102.36,36.92,17.94,48.45,11.065,25.98
2018-02-28 14:16:00,1525.39,73.46,53.84,67.97,42.76,10.69,32.12,92.91,45.82,160.04,42.16,43.71,69.54,68.4,51.075,111.02,91.14,104.87,60.53,69.74,58.01,113.72,31.08,28.12,67.32,66.8346,14.77,36.17,29.5,92.255,99.73,82.01,58.54,32.6,25.68,76.87,117.71,77.8,47.1,57.325,60.98,69.77,68.8,198.47,131.26,78.06,80.87,230.6699,208.35,118.0989,239.5,24.89,65.5,158.71,54.67,170.26,82.21,153.885,71.74,61.05,213.0499,180.354,45.825,181.95,50.2496,157.88,95.585,51.41,117.99,1123.32,163.56,407.77,66.73,131.72,102.37,36.895,17.945,48.46,11.065,26.02
2018-02-28 14:17:00,1524.7520000000004,73.38,53.84,67.94,42.745,10.6805,32.09,92.87,45.8,160.02,42.18,43.71,69.55,68.39,51.21,111.03,91.11,104.9,60.5,69.69,58.02,113.73,31.09,28.11,67.33,66.84,14.77,36.14,29.505,92.24,99.7,81.96,58.51,32.591,25.69,76.85,117.65,77.775,47.05,57.319,60.95,69.75,68.75,198.3902,131.215,78.0635,80.8,230.56,208.49,118.31485672481712,239.495,24.885,65.48,158.675,54.68,170.32,82.1601,153.83,71.74,61.05,213.1,180.3499,45.8211,181.88,50.249,157.839,95.565,51.4,117.935,1123.27,163.47,407.9,66.7,131.67,102.22,36.9,17.945,48.47,11.07,26.01
2018-02-28 14:18:00,1524.57,73.41,53.8,67.92,42.755,10.68,32.11,92.81,45.8,159.99,42.17,43.716,69.54,68.39,51.21,111.0399,91.12,104.95,60.51,69.67,57.98,113.66,31.04,28.105,67.28,66.82,14.75,36.11,29.48,92.24,99.69,81.94,58.51,32.6,25.67,76.855,117.66,77.74,47.05,57.31,60.96,69.76,68.75,198.36,131.22,78.08,80.79,230.58,204.9500068543905,118.31485672481712,239.48,24.88,65.51,158.75,54.65,170.32,82.16,153.78,71.73,61.03,213.1,180.366,45.825,181.89,50.24,157.86,95.57,51.3925,118.03,1123.105,163.56,399.68538072401,66.74,131.7,102.37,36.88,17.949,48.46,11.06,26.01
2018-02-28 14:19:00,1525.3,73.38,53.84,67.95100000000001,42.74,10.685,32.1,92.88,45.82,159.98,42.19,43.73,69.59,68.395,51.22,111.09,91.0983,105.04,60.55,69.68,58.01,113.7125,31.065,28.11,67.29,66.83,14.765,36.115,29.5,92.28,99.72,81.96,58.525,32.614000000000004,25.675,76.86,117.68,77.74,47.06,57.31,60.98,69.77,68.77,198.4826,131.23,78.1,80.81,230.53,204.9500068543905,118.01,239.39,24.89,65.505,158.83,54.6,170.49,82.22,153.8,71.72,61.05,213.16,180.36,45.82,181.96,50.2399,157.83,95.57,51.4,118.01,1123.51,163.565,408.125,66.74,131.73,102.46,36.9,17.955,48.48,11.065,26.01
2018-02-28 14:20:00,1525.11,73.32,53.82,67.92,42.75,10.6967,32.1,92.87,45.8,159.99,42.16,43.73,69.58,68.415,51.21100000000001,111.08,91.145,105.0,60.55,69.69,57.975,113.72,31.02,28.11,67.26,66.8,14.75,36.095,29.48,92.23,99.65,81.91,58.52,32.6,25.68,76.89,117.69,77.715,47.05,57.2946,60.99,69.775,68.77,198.43,131.25,78.13,80.8,230.54,208.3,118.31485672481712,239.43,24.89,65.48,158.78,54.63,170.51,82.21,153.88,71.7425,61.05,213.2076,180.4,45.835,181.99,50.23,157.833,95.61,51.415,118.02,1123.57,163.59,408.02,66.72,131.67,102.43,36.9,17.945,48.48,11.06,26.01
2018-02-28 14:21:00,1524.06,73.34,53.84,67.93,42.68,10.695,32.105,92.869,45.82,159.99,42.165,43.735,69.57,68.45,51.22,111.06,91.164,104.9439,60.55,69.67,57.985,113.72,31.015,28.11,67.27,66.79,14.75,36.09,29.48,92.27,99.69,81.98,58.5099,32.615,25.7,76.92,117.73,77.73,47.07,57.31,61.0,69.79,68.77,198.585,131.3314,78.14,80.81,230.66,208.5,118.14,239.42,24.91,65.45,158.81,54.67,170.5,82.2,153.84,71.74,61.055,213.22,180.39,45.835,181.99,50.24,157.86,95.59,51.415,117.97,1123.755,163.555,399.68538072401,66.74,131.695,102.46,36.905,17.965,48.49,11.06,26.0
2018-02-28 14:22:00,1525.14,73.52,53.81,67.88,42.68,10.69,32.08,92.77,45.81,159.96,42.15,43.73,69.5401,68.43,51.2,111.01,91.105,104.91,60.5555,69.655,57.9638,113.74,31.0,28.105,67.25,66.76,14.74,36.085,29.46,92.21,99.66,81.98,58.45,32.6,25.7,76.89,117.67,77.725,47.041,57.27,60.99,69.78,68.7461,198.59,131.365,78.11,80.81,230.66,204.9500068543905,118.05,239.38,24.9,65.395,158.745,54.63,167.18063813361059,82.17,153.81,71.74,61.03,213.16,180.36,45.795,181.9366,50.225,157.83,95.55,51.395,117.92,1123.5141,163.52,408.002,66.74,131.67,102.47,36.9,17.9699,48.49,11.065,25.99
2018-02-28 14:23:00,1524.76,73.56,53.82,67.88,42.7,10.69,32.11,92.8179,45.7938,159.96,42.14,43.73,69.542,68.45,51.195,110.99,91.1041,104.905,60.56,69.65,57.975,113.78,31.0542,28.115,67.2806,66.78,14.755,36.13,29.46,92.22,99.67,81.97,58.39,32.6,25.71,76.885,117.675,77.7,47.03,57.275,60.995,69.75,68.75,198.755,131.44,78.1,80.85,230.765,204.9500068543905,118.08,239.35,24.92,65.42,158.7,54.61,170.4518,82.1836,153.72,71.76,61.05,213.2699,180.32,45.8,181.9812,50.22,157.86,95.57,51.405,117.96,1123.89,163.545,408.115,66.75,131.685,102.5,36.89,18.0,48.475,11.065,25.995
2018-02-28 14:24:00,1524.6191,73.59,53.83,67.8731,42.8,10.68,32.15,93.98623767766158,45.78,159.98,42.14,43.72,69.53,68.42,51.15,111.01,91.115,104.84,60.55,69.65,57.965,113.74,31.01,28.1,67.205,66.76,14.75,36.065,29.43,92.21,99.64,81.98,58.38,32.6,25.72,76.895,117.69,77.705,47.05,57.27,60.995,69.75,68.74,198.78,131.505,78.1,80.85,230.79,208.4,118.1,239.3,24.905,65.38,158.7,54.61,170.465,82.17,153.77,71.75,61.04,213.19,180.27,45.77,181.94,50.21,157.9,95.55,51.41,117.91,1123.685,163.52,408.11,66.74,131.66,102.5,36.895,18.02,48.47,11.065,25.99
2018-02-28 14:25:00,1525.3532,73.61,53.83,67.905,42.82,10.68,32.16,92.815,45.81,159.96,42.13,43.73,69.55,68.42,51.1394,111.02,91.166,104.88,60.57,69.65,57.97,113.69,31.02,28.09,67.2,66.75,14.75,36.06,29.435,92.2,99.6,81.98,58.41,32.5999,25.73,76.89,117.685,77.69,47.05,57.27,61.025,69.76,68.76,198.675,131.46,78.09,80.87,230.815,204.9500068543905,118.14,239.285,24.905,65.4,158.692,54.61,170.54,82.2,153.8675,71.76,61.04,213.126,180.34,45.774,181.92,50.2012,157.95,95.53,51.41,117.885,1123.0035,163.595,408.14,66.74,131.685,102.52,36.904,18.05,48.48,11.07,25.995
2018-02-28 14:26:00,1525.45,73.595,53.86,67.9,42.745,10.6801,32.14,92.79,45.81,159.93,42.12,43.73,69.54,68.42,51.095,111.01,91.13,104.915,60.565,69.65,57.97,113.63,31.03,28.095,67.165,66.71,14.745,36.055,29.44,92.12,99.5851,81.96,58.38,32.58,25.74,76.89,117.64,77.65,47.07,57.28,61.02,69.73,68.76,198.6453,131.36,78.09,80.84,230.901,204.9500068543905,118.09,239.229,24.9,65.35,158.6,54.59,170.44,82.19,153.76,71.73,61.03,213.148,180.26,45.73,181.92,50.1988,157.99,95.53,51.4,117.8,1123.0,163.535,399.68538072401,66.73,131.765,102.51,36.915,18.08,48.49,11.065,25.97
2018-02-28 14:27:00,1525.9597,73.7,53.88,67.95,42.78,10.695,32.17,92.86,45.835,159.94,42.15,43.755,69.59,68.4099,51.18,111.09,91.23,105.03,60.605,69.69,57.98,113.7,31.04,28.1,67.17,66.75,14.77,36.06,29.42,92.21,99.69,81.99,58.43,32.615,25.79,76.935,117.72,77.75,47.1,57.32,61.095,69.8,68.85,198.79,131.56,78.145,80.95,231.045,208.59,118.22,239.37,24.93,65.4,158.835,54.66,170.54,82.3,153.94,71.78,61.08,213.185,180.37,45.78,181.97,50.225,158.1,95.595,51.44,117.9361,1123.07,163.63,408.31,66.81,131.87,102.61,36.955,18.07,48.54,11.07,25.99
2018-02-28 14:28:00,1525.935,73.69,53.87,67.94,42.75,10.685,32.15,92.88,45.81,159.89,42.14,43.745,69.58,68.3725,51.18,111.08,91.22,105.05,60.6,69.71,57.95,113.64,31.0,28.09,67.14,66.7,14.735,36.055,29.375,92.18,99.69,82.0,58.429,32.6,25.79,76.8969,117.72,77.73,47.09,57.31,61.07,69.75,68.82,198.72,131.5323,78.1,80.93,230.93,208.61,118.18,239.36,24.92,65.35,158.84,54.67,170.42,82.26,153.88,71.74,61.07,213.33,180.33,45.76,181.96,50.23,158.08,95.58,51.435,117.9,1123.37,163.48,408.28,66.79,131.815,102.54,36.96,18.06,48.54,11.065,25.96
2018-02-28 14:29:00,1526.35,73.64,53.76,67.92,42.73,10.68,32.13,92.86,45.81,159.91,42.1131,43.7432,69.57,68.4362,51.19,111.125,91.22,105.07,60.62,69.7,57.91,113.5556,30.99,28.08,67.1,66.67,14.73,36.03,29.37,92.13,99.68,81.98,58.42,32.6,25.79,76.87,117.68,77.69,47.0827,57.295,61.07,69.705,68.8,198.695,131.53,78.1,80.905,230.9192,208.65,118.1101,239.355,24.91,65.44,158.73,54.66,170.52,82.2275,153.9,71.76,61.05,213.33,180.33,45.76,181.93,50.195,158.0557,95.59,51.445,117.84,1123.05,163.49,399.68538072401,66.82,131.8,102.53,36.97,18.0852,48.55,11.065,25.95
2018-02-28 14:30:00,1525.9126,73.7,53.78,67.9,42.76,10.68,32.11,92.7785,45.79,159.88,42.08,43.735,69.56,68.405,51.1899,111.07,91.155,105.01,60.6,69.68,57.91,113.54,31.01,28.075,67.1,66.64399999999999,14.725,36.02,29.37,92.04,99.65,81.95,58.405,32.58,25.77,76.81,117.61,77.64,47.05,57.23,61.045,69.67,68.79,198.67,131.43,78.07,80.86,230.75,204.9500068543905,118.07,239.23,24.9,65.4,158.63,54.62,170.41,82.18,153.7574,71.72,61.03,213.19,180.288,45.725,181.86,50.1356,157.94,95.5,51.41,117.73,1122.38,163.47,399.68538072401,66.78,131.795,102.475,36.93,18.04,48.505,11.065,25.94
2018-02-28 14:31:00,1525.185,73.63,53.75,67.9,42.75,10.67,32.09,92.75,45.76,159.82,42.07,43.73,69.52,68.35,51.18,111.08,91.12,104.96,60.52,69.69,57.87,113.48,30.975,28.055,67.0361,66.64,14.72,36.0,29.345,91.9374,99.6,81.93,58.3499,32.56,25.73,76.79,117.56,77.61,47.025,57.2,61.05,69.655,68.74,198.56,131.32,78.06,80.81,230.67,208.3,118.0,239.0449,24.87,65.35,158.543,54.57,170.36,82.1,153.67,71.74,60.97,213.06,180.2,45.705,181.8349,50.1,157.92,95.5,51.435,117.76,1122.47,163.41,407.77,66.71,131.7,102.472,36.89,18.035,48.44,11.05,25.93
2018-02-28 14:32:00,1525.38,73.5,53.72,67.835,42.74,10.66,32.05,92.71,45.74,159.765,42.045,43.715,69.5,68.3,51.1738,111.015,91.1378,104.9132,60.49,69.59,57.84,113.4375,31.0,28.04,67.005,66.5899,14.72,36.0,29.31,91.87,99.52,81.9,58.38,32.531,25.72,76.73,117.47,77.59,46.99,57.16,61.04,69.59,68.69,198.35,131.22,78.01,80.76,230.46400000000003,208.23,117.97,238.9199,24.86,65.31,158.26,54.485,170.395,81.965,153.58,71.7,60.89,212.84,180.08,45.655,181.73,50.0652,157.84,95.45,51.41,117.73,1121.96,163.38,407.32,66.69,131.68,102.525,36.84,18.04,48.36,11.03,25.94
2018-02-28 14:33:00,1525.45,73.39,53.73,67.84,42.74,10.6631,32.06,92.72,45.75,159.8,42.06,43.71,69.47,68.3625,51.2,111.0,91.1399,104.91,60.47,69.61,57.82,113.44,30.99,28.035,67.0099,66.59,14.715,35.955,29.33,91.875,99.51,81.87,58.38,32.54,25.725,76.73,117.45,77.59,46.97,57.155,61.07,69.575,68.69,198.315,131.215,78.01,80.82,230.4,204.9500068543905,118.31485672481712,238.82,24.86,65.35,158.26,54.49,170.28,81.95,153.53,71.71,60.88,212.84,180.12,45.65,181.78,50.08,157.84,95.435,51.41,117.735,1121.82,163.27,407.5773,66.71,131.7,102.5,36.8331,18.05,48.3666,11.03,25.95
2018-02-28 14:34:00,1525.17,73.375,53.765,67.85,42.72,10.666,32.035,92.65,45.74,159.76,42.048,43.7,69.49,68.36,51.19,110.94,91.11,104.8848,60.47,69.63,57.81,113.41,30.995,28.025,66.99,66.58,14.7,35.945,29.3,91.8593,99.49,81.87,58.37,32.55,25.72,76.725,117.46,77.57,46.98,57.165,61.065,69.555,68.67,198.24,131.18,78.0,80.8455,230.375,207.71,117.9,238.68,24.84,65.38,158.21,54.48,170.34,81.9,153.46,71.71,60.85,212.75,180.1351,45.67,181.7429,50.0734,157.91,95.46,51.415,117.66,1121.5,163.185,407.2075,66.67,131.62,102.54,36.835,18.05,48.3134,11.03,25.945
2018-02-28 14:35:00,1524.44,73.34,53.7,67.8,42.68,10.66,31.99,92.6,45.71,159.69,42.02,43.67,69.53,68.3,51.17,110.86,91.04,104.85,60.44,69.56,57.775,113.32,30.985,28.01,66.91,66.535,14.705,35.92,29.28,91.805,99.43,81.8,58.335,32.53,25.68,76.67,117.34,77.51,46.93,57.09,61.07,69.51,68.62,198.06,131.1802,77.94,80.81,230.21,204.9500068543905,117.86,238.608,24.82,65.335,158.0,54.42,170.32,81.85,153.46,71.7,60.81,212.62,179.98,45.635,181.62,50.02,157.81,95.32,51.39,117.55,1120.78,163.13,407.12,66.65,131.62,102.47,36.81,18.0499,48.285,11.02,25.965
2018-02-28 14:36:00,1524.8,73.43,53.7,67.795,42.71,10.665,31.965,92.605,45.74,159.71,42.04,43.68,69.53,68.3448,51.18,110.88,91.06,104.8848,60.46,69.58,57.76,113.34,31.015,28.005,66.9648,66.54,14.705,35.94,29.3,91.82,99.42,81.825,58.3658,32.53,25.675,76.68,117.39,77.54,46.92,57.11,61.12,69.54,68.64,198.15,131.21,77.94,80.84,230.33,208.0,117.885,238.6705,24.83,65.3,158.13,54.46,170.35,81.9,153.47,71.72,60.83,212.52,180.04,45.645,181.67,50.0452,157.88,95.3334,51.395,117.57,1120.74,163.135,407.12,66.67,131.65,102.47,36.8,18.04,48.2738,11.02,25.985
2018-02-28 14:37:00,1525.0,73.47,53.74,67.8,42.71,10.665,31.96,92.61,45.73,159.815,42.04,43.68,69.5,68.34,51.16,110.89,91.05,104.9,60.47,69.59,57.76,113.39,31.03,28.01,66.98,66.55,14.705,35.965,29.31,91.86,99.46,80.29240732246475,58.375,32.55,25.67,76.71,117.427,77.54,46.93,57.13,61.105,69.58,68.66,198.1172,131.23,77.915,80.835,230.33,204.9500068543905,118.31485672481712,238.81,24.835,65.34,158.25,54.52,170.38,81.87,153.52,71.73,60.85,212.53,180.12,45.665,181.74,50.07,157.95,95.38,51.405,117.55,1121.11,163.07,399.68538072401,65.87144575129534,131.68,101.5894690317418,36.79,18.03,48.29,11.02,26.01
2018-02-28 14:38:00,1525.29,73.5,53.74,67.8251,42.73,10.68,31.955,92.65,45.74,159.88,42.06,43.7,69.52,68.37,51.175,110.9324,91.08,104.92,60.46,69.6,57.74,113.44,31.07,28.015,66.99,66.545,14.715,35.995,29.32,91.87,99.45,81.75,58.38,32.555,25.68,76.7,117.41,77.51,46.92,57.11,61.1,69.58,68.68,198.21,131.26,77.89,80.82,230.44,204.9500068543905,117.82,238.93,24.835,65.38,158.28,54.5,170.54,81.87,153.53,71.73,60.84,212.77,180.11,45.655,181.69,50.09,157.98,95.405,51.405,117.63,1121.06,163.06,407.47,66.67,131.72,102.46,36.73,18.05,48.26,11.025,26.03
2018-02-28 14:39:00,1524.5,73.45,53.71,67.8,42.69,10.66,31.93,92.6,45.71,159.81,42.045,43.67,69.5,68.29,51.0998,110.9,91.0199,104.87,60.41,69.56,57.69,113.295,31.055,28.0,66.92,66.51,14.69,36.0,29.31,91.78,99.35,81.65,58.32,32.53,25.67,76.63,117.3,77.51,46.935,57.07,61.04,69.53,68.59,198.01,131.16,77.83,80.73,230.15,207.7025,117.78,238.795,24.8101,65.19,158.09,54.42,170.4,81.79,153.41,71.7,60.81,212.7,179.98,45.605,181.575,50.04,157.9,95.34,51.405,117.65,1119.605,163.0,407.13,66.65,131.67,102.27,36.705,18.055,48.225,11.01,26.0
2018-02-28 14:40:00,1523.44,73.41,53.71,67.78,42.69,10.66,31.9,92.52,45.69,159.68,42.03,43.65,69.48,68.27,51.03,110.89,91.0007,104.85,60.39,69.56,57.645,113.25,31.04,27.99,66.87,66.49,14.685,35.955,29.28,91.68,99.29,81.69,58.31,32.5023,25.645,76.58,117.25,77.44,46.91,57.03,61.025,69.49,68.56,197.92,131.15,77.76,80.71,230.0,204.9500068543905,117.68,238.61,24.81,64.99,157.99,54.4,170.345,81.71,153.29,71.7,60.74,212.57,179.87,45.59,181.5548,50.02,157.84,95.285,51.405,117.615,1119.105,162.91,406.41,66.59,131.58,102.275,36.69,18.05,48.21,11.01,26.0
2018-02-28 14:41:00,1524.25,73.39,53.71,67.78,42.72,10.66,31.925,92.55,45.71,159.54,42.025,43.65,69.4833,68.28,51.05,110.91,91.08,104.855,60.375,69.6,57.68,113.26,31.07,27.985,66.9,66.53,14.685,35.96,29.295,91.66,99.29,81.66,58.28,32.51,25.65,76.63,117.28,77.44,46.93,57.01,61.03,69.52,68.55,197.92,131.18,77.77,80.72,230.075,207.49,117.75,238.645,24.82,65.08,157.885,54.42,170.34,81.69,153.33,71.7,60.78,212.695,179.86,45.6,181.64,50.01,157.9,95.33,51.415,117.6302,1119.28,162.92064342629484,399.68538072401,66.58,131.61,102.265,36.71,18.05,48.22,11.0,26.01
2018-02-28 14:42:00,1524.09,73.37,53.73,67.7785,42.71,10.667,31.9,92.55,45.72,159.61,42.03,43.65,69.455,68.265,51.0199,110.92,91.05,104.84,60.36,69.5701,57.64,113.21,31.03,27.985,66.8846,66.5,14.69,35.93,29.29,91.57,99.31,81.66,58.29,32.525,25.65,76.63,117.32,77.45,46.96,56.995,61.0,69.52,68.555,197.9,131.19,77.75,80.72,229.9475,204.9500068543905,117.68,238.6686,24.83,65.05,157.8294,54.4,170.275,81.74,153.33,71.69,60.77,212.68,179.83,45.6,181.62,50.0052,157.864,95.295,51.42,117.55,1119.35,163.01,406.615,66.57,131.59,102.26,36.74,18.05,48.25,11.0,26.01
2018-02-28 14:43:00,1523.87,73.38,53.7,67.78,42.65,10.66,31.91,92.59,45.72,159.57,42.02,43.65,69.42,68.25,51.0199,110.91,91.02,104.87,60.33,69.52,57.67,113.21,31.06,27.97,66.84,66.5,14.695,35.91,29.285,91.6,99.3,81.69,58.28,32.51,25.65,76.6,117.27,77.5,46.949,56.995,60.99,69.51,68.55,198.03,131.16,77.78,80.73,229.98,207.74,117.71,238.63,24.835,65.13,157.87,54.42,170.335,81.7,153.33,71.695,60.8,212.65,179.775,45.595,181.56,49.995,157.91,95.28,51.425,117.585,1119.3,162.861,406.91,66.58,131.62,102.3,36.71,18.0372,48.22,11.0,26.0
2018-02-28 14:44:00,1524.46,73.44,53.7,67.81,42.64,10.66,31.92,92.6,45.74,159.56,42.04,43.66,69.405,68.29,51.02,110.912,91.05,104.92,60.36,69.5,57.71,113.27,31.07,27.965,66.85,66.53,14.7,35.92,29.285,91.65,99.36,81.71,58.2699,32.5399,25.655,76.66,117.34,77.49,46.96,57.0,60.97,69.555,68.55,198.0171,131.185,77.83,80.75,229.94,207.51,117.7,238.73,24.845,65.15,157.91,54.42,170.435,81.775,153.44,71.705,60.8202,212.53,179.74,45.63,181.6,50.01,157.95,95.31,51.44,117.52,1119.08,163.035,406.47,66.61,131.64,102.35,36.735,18.045,48.235,11.0,26.01
2018-02-28 14:45:00,1522.7465,73.385,53.67,67.78,42.63,10.655,31.88,92.46,45.71,159.51,42.02,43.642,69.39,68.24,51.015,110.94,90.975,104.83,60.2901,69.47,57.74,113.24,31.08,27.985,66.884,66.51,14.7,35.935,29.3,91.62,99.28,81.66,58.26,32.4933,25.64,76.56,117.2031,77.46,46.93,56.93899999999999,60.92,69.5,68.51,197.97,131.15,77.76,80.68,229.7902,207.46,117.63,238.55,24.83,65.11,157.79,54.36,170.33,81.68,153.25,71.71,60.79,212.37,179.54,45.55,181.39,49.96,157.87,95.185,51.395,117.5,1118.75,162.96,406.21,66.57,131.63,102.305,36.74,18.03,48.195,10.99,26.01
2018-02-28 14:46:00,1522.435,73.37,53.63,67.72,42.61,10.65,31.88,92.44,45.69,159.47,41.99,43.63,69.37,68.23,50.97,110.84,90.971,104.78,60.28,69.455,57.72,113.19,31.07,27.98,66.8,66.4799,14.686,35.89,29.27,91.565,99.21,81.58,58.2,32.4844,25.61,76.52,117.15,77.395,46.89,56.88,60.885,69.45,68.48,197.99,131.06,77.59100000000002,80.65,229.61,207.375,117.5175,238.36,24.81,65.07,157.66,54.34,170.35,81.67,153.21,71.72,60.76,212.21,179.52,45.525,181.32,49.9252,157.74,95.12,51.365,117.46,1117.93,162.84,406.33,66.54,131.53,102.2642,36.69,18.01,48.16,10.995,26.015
2018-02-28 14:47:00,1522.7819,73.41,53.62,67.72,42.61,10.6555,31.885,93.98623767766158,45.7,159.5,42.0,43.635,69.36,68.26,50.985,110.84,91.021,104.8,60.3,69.465,57.77,113.28,31.1,27.9928,66.83,66.53,14.705,35.88,29.265,91.65,99.23,81.63,58.22,32.5,25.625,76.56,117.2,77.41,46.91,56.885,60.88,69.5,68.52,197.94,131.14,77.62,80.67,229.695,207.48,117.535,238.345,24.815,65.08,157.66,54.37,170.305,81.69,153.31,71.705,60.8,212.38,179.66,45.525,181.51,49.9888,157.7614,95.225,51.39,117.65,1118.65,162.92064342629484,406.26,66.54,131.55,102.27,36.68,18.01,48.165,10.995,26.005
